island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Toshima,toshima2~3,6,,1171.44,1389.78,0.0645,0.2866,oxidized_recovered,0.0,-5.556,-5.0,,,
Toshima,toshima2~3,6,,1343.86,1390.43,0.0502,0.2528,oxidized_recovered,0.0,-6.286,-8.0,,,
Toshima,toshima2~3,6,,1250.5,1390.5,0.0287,0.1911,oxidized_recovered,0.0,-4.75,-4.5,,,
Toshima,toshima2~3,6,,1225.75,1391.5,0.0287,0.1911,oxidized_recovered,0.0,-9.25,-9.5,,,
Toshima,toshima2~3,6,,1271.5,1391.5,0.0287,0.1911,oxidized_recovered,0.0,-14.5,-14.5,,,
Toshima,toshima2~3,6,,1151.64,1391.82,0.3226,0.6409,oxidized_recovered,0.0,-12.778,-13.0,,,
Toshima,toshima2~3,6,,1236.5,1393.4,0.0717,0.3021,oxidized_recovered,0.0,-3.5,-3.0,,,
Toshima,toshima2~3,6,,1184.35,1393.75,0.1434,0.4273,oxidized_recovered,0.0,-4.15,-1.5,,,
Toshima,toshima2~3,6,,1214.58,1393.77,0.2222,0.5319,oxidized_recovered,0.0,-3.226,-3.0,,,
Toshima,toshima2~3,6,,1354.4,1394.2,0.0358,0.2136,oxidized_recovered,0.0,-8.6,-9.0,,,
Toshima,toshima2~3,6,,1175.11,1394.22,0.0645,0.2866,oxidized_recovered,0.0,-8.778,-9.0,,,
Toshima,toshima2~3,6,,1291.0,1394.8,0.0358,0.2136,oxidized_recovered,0.0,-28.2,-28.0,,,
Toshima,toshima2~3,6,,1257.5,1395.0,0.0143,0.1351,oxidized_recovered,0.0,-11.0,-11.0,,,
Toshima,toshima2~3,6,,1189.5,1396.0,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Toshima,toshima2~3,6,,1161.15,1396.09,0.2366,0.5488,oxidized_recovered,0.0,-4.909,-4.0,,,
Toshima,toshima2~3,6,,1358.0,1396.5,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Toshima,toshima2~3,6,,1233.33,1396.67,0.0215,0.1655,oxidized_recovered,0.0,-9.333,-10.0,,,
Toshima,toshima2~3,6,,1325.48,1398.39,3.6129,2.1448,oxidized_recovered,0.0,-11.268,-12.0,,,
Toshima,toshima2~3,6,,1180.67,1398.67,0.0215,0.1655,oxidized_recovered,0.0,-22.0,-22.0,,,
Toshima,toshima2~3,6,,1362.29,1399.37,0.8315,1.029,oxidized_recovered,0.0,-3.216,-2.0,,,
Toshima,toshima2~3,6,,1256.5,1400.0,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Toshima,toshima2~3,6,,1184.57,1400.14,0.1004,0.3575,oxidized_recovered,0.0,-8.5,-9.0,,,
Toshima,toshima2~3,6,,1209.33,1400.33,0.0215,0.1655,oxidized_recovered,0.0,-2.667,-2.0,,,
Toshima,toshima2~3,6,,1189.43,1400.86,0.0502,0.2528,oxidized_recovered,0.0,-8.286,-6.0,,,
Toshima,toshima2~3,6,,1270.95,1400.91,0.9176,1.0809,oxidized_recovered,0.0,-9.469,-9.0,,,
Toshima,toshima2~3,6,,1212.5,1401.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,6,,1302.49,1402.11,0.4373,0.7462,oxidized_recovered,0.0,-17.803,-17.0,,,
Toshima,toshima2~3,6,,1232.47,1402.74,0.5018,0.7993,oxidized_recovered,0.0,-11.514,-7.0,,,
Toshima,toshima2~3,6,,1145.24,1402.76,1.0251,1.1424,oxidized_recovered,0.0,-18.161,-19.0,,,
Toshima,toshima2~3,6,,1253.8,1403.0,0.0358,0.2136,oxidized_recovered,0.0,-12.0,-14.0,,,
Toshima,toshima2~3,6,,1354.0,1403.0,0.0215,0.1655,oxidized_recovered,0.0,0.667,0.0,,,
Toshima,toshima2~3,6,,1213.0,1404.0,0.0215,0.1655,oxidized_recovered,0.0,-1.333,-1.0,,,
Toshima,toshima2~3,6,,1195.56,1404.25,0.1147,0.3821,oxidized_recovered,0.0,-6.75,-7.5,,,
Toshima,toshima2~3,6,,1348.67,1404.67,0.0215,0.1655,oxidized_recovered,0.0,-8.667,-12.0,,,
Toshima,toshima2~3,6,,1366.5,1405.0,0.0143,0.1351,oxidized_recovered,0.0,-9.0,-9.0,,,
Toshima,toshima2~3,6,,1369.5,1405.0,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Toshima,toshima2~3,6,,1157.89,1405.17,0.129,0.4053,oxidized_recovered,0.0,-8.611,-7.5,,,
Toshima,toshima2~3,6,,1372.0,1405.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,6,,1232.5,1406.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,6,,1199.0,1406.5,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,6,,1366.5,1407.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,6,,1189.0,1407.5,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Toshima,toshima2~3,6,,1241.11,1408.78,0.0645,0.2866,oxidized_recovered,0.0,-9.222,-11.0,,,
Toshima,toshima2~3,6,,1370.14,1410.43,0.0502,0.2528,oxidized_recovered,0.0,-2.714,-3.0,,,
Toshima,toshima2~3,6,,1211.5,1411.0,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,6,,1328.67,1411.09,0.3082,0.6265,oxidized_recovered,0.0,-14.0,-14.0,,,
Toshima,toshima2~3,6,,1348.1,1411.4,0.0717,0.3021,oxidized_recovered,0.0,-7.8,-7.5,,,
Toshima,toshima2~3,6,,1176.83,1412.19,0.2581,0.5732,oxidized_recovered,0.0,-8.833,-8.0,,,
Toshima,toshima2~3,6,,1244.5,1413.0,0.0143,0.1351,oxidized_recovered,0.0,-22.0,-22.0,,,
Toshima,toshima2~3,6,,1236.5,1414.75,0.0287,0.1911,oxidized_recovered,0.0,-12.0,-11.5,,,
Toshima,toshima2~3,6,,1142.52,1414.93,0.4301,0.74,oxidized_recovered,0.0,-26.167,-27.5,,,
Toshima,toshima2~3,6,,1274.65,1415.1,0.2867,0.6042,oxidized_recovered,0.0,-12.575,-10.0,,,
Toshima,toshima2~3,6,,1189.8,1415.2,0.0358,0.2136,oxidized_recovered,0.0,-3.8,-2.0,,,
Toshima,toshima2~3,6,,1347.25,1415.25,0.0287,0.1911,oxidized_recovered,0.0,-8.5,-8.0,,,
Toshima,toshima2~3,6,,1160.53,1415.73,0.4301,0.74,oxidized_recovered,0.0,-13.067,-11.5,,,
Toshima,toshima2~3,6,,1353.5,1416.12,0.0573,0.2702,oxidized_recovered,0.0,-6.125,-4.5,,,
Toshima,toshima2~3,6,,1364.8,1416.6,0.0358,0.2136,oxidized_recovered,0.0,-5.4,-3.0,,,
Toshima,toshima2~3,6,,1184.5,1417.0,0.0287,0.1911,oxidized_recovered,0.0,-4.25,-5.0,,,
Toshima,toshima2~3,6,,1359.25,1418.12,0.0573,0.2702,oxidized_recovered,0.0,-6.875,-8.0,,,
Toshima,toshima2~3,6,,1253.92,1420.75,2.4229,1.7564,oxidized_recovered,0.0,-23.473,-20.5,,,
Toshima,toshima2~3,6,,1150.12,1421.12,0.0573,0.2702,oxidized_recovered,0.0,-33.75,-34.5,,,
Toshima,toshima2~3,6,,1228.76,1421.71,0.8172,1.02,oxidized_recovered,0.0,-13.509,-9.0,,,
Toshima,toshima2~3,6,,1136.57,1422.14,0.0502,0.2528,oxidized_recovered,0.0,-12.714,-11.0,,,
Toshima,toshima2~3,6,,1204.0,1422.9,0.0717,0.3021,oxidized_recovered,0.0,-4.4,-3.0,,,
Toshima,toshima2~3,6,,1178.55,1423.24,0.4731,0.7761,oxidized_recovered,0.0,-12.045,-11.0,,,
Toshima,toshima2~3,6,,1369.75,1423.26,0.3799,0.6955,oxidized_recovered,0.0,-9.019,-9.0,,,
Toshima,toshima2~3,6,,1320.0,1423.5,0.0143,0.1351,oxidized_recovered,0.0,-31.5,-31.5,,,
Toshima,toshima2~3,6,,1165.5,1424.0,0.0143,0.1351,oxidized_recovered,0.0,-14.5,-14.5,,,
Toshima,toshima2~3,6,,1245.67,1424.08,0.172,0.468,oxidized_recovered,0.0,-8.542,-10.0,,,
Toshima,toshima2~3,6,,1199.75,1424.25,0.0287,0.1911,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,6,,1353.89,1425.33,0.5018,0.7993,oxidized_recovered,0.0,-10.986,-11.0,,,
Toshima,toshima2~3,6,,1263.67,1427.13,0.1075,0.37,oxidized_recovered,0.0,-8.933,-7.0,,,
Toshima,toshima2~3,6,,1269.0,1427.5,0.0287,0.1911,oxidized_recovered,0.0,-1.5,-1.0,,,
Toshima,toshima2~3,6,,1281.35,1427.55,0.1434,0.4273,oxidized_recovered,0.0,-11.75,-10.0,,,
Toshima,toshima2~3,6,,1180.5,1428.0,0.043,0.234,oxidized_recovered,0.0,-23.833,-22.5,,,
Toshima,toshima2~3,6,,1245.6,1428.2,0.0358,0.2136,oxidized_recovered,0.0,-11.0,-13.0,,,
Toshima,toshima2~3,6,,1226.5,1428.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,6,,1241.5,1430.0,0.0143,0.1351,oxidized_recovered,0.0,-5.5,-5.5,,,
Toshima,toshima2~3,6,,1351.0,1430.33,0.0215,0.1655,oxidized_recovered,0.0,-5.667,-5.0,,,
Toshima,toshima2~3,6,,1212.04,1430.53,0.4875,0.7878,oxidized_recovered,0.0,-7.691,-7.0,,,
Toshima,toshima2~3,6,,1204.0,1430.57,0.0502,0.2528,oxidized_recovered,0.0,-9.571,-10.0,,,
Toshima,toshima2~3,6,,1275.0,1431.33,0.0215,0.1655,oxidized_recovered,0.0,-14.667,-16.0,,,
Toshima,toshima2~3,6,,1223.33,1432.33,0.0215,0.1655,oxidized_recovered,0.0,-5.333,-7.0,,,
Toshima,toshima2~3,6,,1298.0,1432.57,0.0502,0.2528,oxidized_recovered,0.0,-35.571,-35.0,,,
Toshima,toshima2~3,6,,1289.35,1432.77,6.8244,2.9477,oxidized_recovered,0.0,-20.064,-21.0,,,
Toshima,toshima2~3,6,,1266.0,1433.5,0.0287,0.1911,oxidized_recovered,0.0,-8.5,-9.5,,,
Toshima,toshima2~3,6,,1356.5,1433.75,0.0287,0.1911,oxidized_recovered,0.0,-9.5,-7.0,,,
Toshima,toshima2~3,6,,1168.0,1434.5,0.0143,0.1351,oxidized_recovered,0.0,-29.0,-29.0,,,
Toshima,toshima2~3,6,,1187.92,1435.42,0.172,0.468,oxidized_recovered,0.0,-14.75,-14.0,,,
Toshima,toshima2~3,6,,1329.54,1435.67,0.172,0.468,oxidized_recovered,0.0,-26.875,-26.0,,,
Toshima,toshima2~3,6,,1368.48,1435.94,0.2366,0.5488,oxidized_recovered,0.0,-9.879,-10.0,,,
Toshima,toshima2~3,6,,1343.25,1437.77,1.0179,1.1384,oxidized_recovered,0.0,-15.12,-16.0,,,
Toshima,toshima2~3,6,,1137.5,1438.0,0.0143,0.1351,oxidized_recovered,0.0,-20.0,-20.0,,,
Toshima,toshima2~3,6,,1301.0,1439.0,0.0502,0.2528,oxidized_recovered,0.0,-35.714,-36.0,,,
Toshima,toshima2~3,6,,1372.5,1440.33,0.043,0.234,oxidized_recovered,0.0,-8.667,-9.0,,,
Toshima,toshima2~3,6,,1149.94,1440.4,3.3405,2.0623,oxidized_recovered,0.0,-18.82,-18.0,,,
Toshima,toshima2~3,6,,1293.57,1440.41,0.3656,0.6823,oxidized_recovered,0.0,-37.275,-39.0,,,
Toshima,toshima2~3,6,,1377.67,1440.67,0.0215,0.1655,oxidized_recovered,0.0,-13.333,-13.0,,,
Toshima,toshima2~3,6,,1177.61,1440.89,0.4588,0.7643,oxidized_recovered,0.0,-14.781,-14.5,,,
Toshima,toshima2~3,6,,1162.77,1441.69,0.1864,0.4871,oxidized_recovered,0.0,-10.385,-10.0,,,
Toshima,toshima2~3,6,,1310.0,1442.5,0.0143,0.1351,oxidized_recovered,0.0,-24.0,-24.0,,,
Toshima,toshima2~3,6,,1194.5,1443.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,6,,1221.64,1444.67,2.9319,1.9321,oxidized_recovered,0.0,-12.609,-12.0,,,
Toshima,toshima2~3,6,,1367.5,1444.77,0.1577,0.4481,oxidized_recovered,0.0,-7.545,-6.0,,,
Toshima,toshima2~3,6,,1187.88,1447.07,0.2939,0.6117,oxidized_recovered,0.0,-15.634,-17.0,,,
Toshima,toshima2~3,6,,1162.8,1447.4,0.0358,0.2136,oxidized_recovered,0.0,-9.0,-12.0,,,
Toshima,toshima2~3,6,,1353.71,1448.35,0.1219,0.3939,oxidized_recovered,0.0,-12.0,-11.0,,,
Toshima,toshima2~3,6,,1166.0,1449.0,0.0215,0.1655,oxidized_recovered,0.0,-5.0,-4.0,,,
Toshima,toshima2~3,6,,1259.57,1449.0,0.0502,0.2528,oxidized_recovered,0.0,-6.714,-5.0,,,
Toshima,toshima2~3,6,,1373.88,1450.25,0.0573,0.2702,oxidized_recovered,0.0,-6.75,-7.0,,,
Toshima,toshima2~3,6,,1170.33,1451.5,0.043,0.234,oxidized_recovered,0.0,-7.667,-7.0,,,
Toshima,toshima2~3,6,,1308.57,1452.14,2.4229,1.7564,oxidized_recovered,0.0,-22.763,-24.0,,,
Toshima,toshima2~3,6,,1200.8,1452.8,0.0358,0.2136,oxidized_recovered,0.0,-8.6,-10.0,,,
Toshima,toshima2~3,6,,1176.5,1453.0,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Toshima,toshima2~3,6,,1333.69,1453.41,0.3871,0.702,oxidized_recovered,0.0,-15.5,-16.0,,,
Toshima,toshima2~3,6,,1346.11,1454.58,0.1362,0.4164,oxidized_recovered,0.0,-14.526,-16.0,,,
Toshima,toshima2~3,6,,1179.0,1456.5,0.0287,0.1911,oxidized_recovered,0.0,-7.5,-8.5,,,
Toshima,toshima2~3,6,,1246.5,1457.0,0.0143,0.1351,oxidized_recovered,0.0,-10.0,-10.0,,,
Toshima,toshima2~3,6,,1253.0,1457.14,0.0502,0.2528,oxidized_recovered,0.0,-10.0,-12.0,,,
Toshima,toshima2~3,6,,1190.73,1457.42,0.1864,0.4871,oxidized_recovered,0.0,-5.038,-4.0,,,
Toshima,toshima2~3,6,,1326.38,1459.0,0.0573,0.2702,oxidized_recovered,0.0,-22.75,-23.0,,,
Toshima,toshima2~3,6,,1240.5,1460.0,0.0143,0.1351,oxidized_recovered,0.0,-22.0,-22.0,,,
Toshima,toshima2~3,6,,1286.72,1460.07,0.4086,0.7213,oxidized_recovered,0.0,-18.14,-18.0,,,
Toshima,toshima2~3,6,,1293.11,1460.78,0.0645,0.2866,oxidized_recovered,0.0,-30.333,-32.0,,,
Toshima,toshima2~3,6,,1208.46,1460.91,0.5663,0.8491,oxidized_recovered,0.0,-16.443,-17.0,,,
Toshima,toshima2~3,6,,1223.07,1461.48,0.2079,0.5145,oxidized_recovered,0.0,-5.069,-5.0,,,
Toshima,toshima2~3,6,,1275.61,1462.61,0.3154,0.6337,oxidized_recovered,0.0,-20.136,-22.0,,,
Toshima,toshima2~3,6,,1243.4,1463.92,0.2867,0.6042,oxidized_recovered,0.0,-11.275,-9.5,,,
Toshima,toshima2~3,6,,1361.0,1464.5,0.0717,0.3021,oxidized_recovered,0.0,-13.1,-13.5,,,
Toshima,toshima2~3,6,,1181.0,1465.22,0.0645,0.2866,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,6,,1294.5,1467.0,0.0143,0.1351,oxidized_recovered,0.0,-29.0,-29.0,,,
Toshima,toshima2~3,6,,1354.01,1467.27,1.9211,1.564,oxidized_recovered,0.0,-12.198,-12.0,,,
Toshima,toshima2~3,6,,1222.65,1467.45,0.1434,0.4273,oxidized_recovered,0.0,-7.65,-7.0,,,
Toshima,toshima2~3,6,,1197.33,1467.83,0.129,0.4053,oxidized_recovered,0.0,-8.111,-8.0,,,
Toshima,toshima2~3,6,,1181.5,1469.0,0.0287,0.1911,oxidized_recovered,0.0,-2.0,-2.0,,,
Toshima,toshima2~3,6,,1356.5,1469.0,0.043,0.234,oxidized_recovered,0.0,-23.167,-23.5,,,
Toshima,toshima2~3,6,,1160.6,1469.4,0.0358,0.2136,oxidized_recovered,0.0,-3.6,-5.0,,,
Toshima,toshima2~3,6,,1249.83,1469.83,0.043,0.234,oxidized_recovered,0.0,-10.0,-9.0,,,
Toshima,toshima2~3,6,,1152.5,1470.0,0.043,0.234,oxidized_recovered,0.0,-13.0,-13.0,,,
Toshima,toshima2~3,6,,1190.0,1470.0,0.2366,0.5488,oxidized_recovered,0.0,-7.455,-8.0,,,
Toshima,toshima2~3,6,,1175.5,1471.33,0.043,0.234,oxidized_recovered,0.0,-2.0,0.0,,,
Toshima,toshima2~3,6,,1381.6,1471.6,0.0358,0.2136,oxidized_recovered,0.0,-15.2,-15.0,,,
Toshima,toshima2~3,6,,1266.5,1472.0,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Toshima,toshima2~3,6,,1297.5,1472.0,0.0287,0.1911,oxidized_recovered,0.0,-25.5,-25.0,,,
Toshima,toshima2~3,6,,1209.76,1472.23,0.7957,1.0065,oxidized_recovered,0.0,-18.613,-19.0,,,
Toshima,toshima2~3,6,,1243.83,1472.33,0.043,0.234,oxidized_recovered,0.0,-15.167,-17.0,,,
Toshima,toshima2~3,6,,1361.0,1473.0,0.0215,0.1655,oxidized_recovered,0.0,-26.667,-27.0,,,
Toshima,toshima2~3,6,,1145.4,1473.4,0.1075,0.37,oxidized_recovered,0.0,-12.6,-13.0,,,
Toshima,toshima2~3,6,,1227.33,1473.67,0.0215,0.1655,oxidized_recovered,0.0,-3.333,-2.0,,,
Toshima,toshima2~3,6,,1296.5,1474.0,0.0143,0.1351,oxidized_recovered,0.0,-24.0,-24.0,,,
Toshima,toshima2~3,6,,1247.5,1474.25,0.0287,0.1911,oxidized_recovered,0.0,-7.75,-8.0,,,
Toshima,toshima2~3,6,,1327.0,1474.5,0.0287,0.1911,oxidized_recovered,0.0,-24.25,-23.5,,,
Toshima,toshima2~3,6,,1274.31,1475.0,0.0932,0.3445,oxidized_recovered,0.0,-29.308,-29.0,,,
Toshima,toshima2~3,6,,1313.9,1476.73,1.534,1.3976,oxidized_recovered,0.0,-20.168,-21.0,,,
Toshima,toshima2~3,6,,1275.33,1478.67,0.0215,0.1655,oxidized_recovered,0.0,-29.667,-29.0,,,
Toshima,toshima2~3,6,,1226.0,1479.5,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Toshima,toshima2~3,6,,1363.2,1479.5,0.0717,0.3021,oxidized_recovered,0.0,-11.5,-12.0,,,
Toshima,toshima2~3,6,,1297.96,1480.08,0.3728,0.6889,oxidized_recovered,0.0,-17.827,-19.0,,,
Toshima,toshima2~3,6,,1252.16,1480.24,0.2724,0.5889,oxidized_recovered,0.0,-18.526,-19.0,,,
Toshima,toshima2~3,6,,1220.62,1480.56,0.1147,0.3821,oxidized_recovered,0.0,-10.062,-10.0,,,
Toshima,toshima2~3,6,,1372.16,1481.45,1.6057,1.4299,oxidized_recovered,0.0,-11.125,-11.0,,,
Toshima,toshima2~3,6,,1155.85,1482.47,0.2867,0.6042,oxidized_recovered,0.0,-4.825,-5.0,,,
Toshima,toshima2~3,6,,1167.5,1482.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Toshima,toshima2~3,6,,1177.32,1482.89,0.1362,0.4164,oxidized_recovered,0.0,-2.842,-3.0,,,
Toshima,toshima2~3,6,,1247.5,1483.0,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Toshima,toshima2~3,6,,1137.0,1483.5,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Toshima,toshima2~3,6,,1224.0,1483.67,0.0215,0.1655,oxidized_recovered,0.0,-7.333,-5.0,,,
Toshima,toshima2~3,6,,1170.5,1484.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,6,,1191.54,1484.0,0.172,0.468,oxidized_recovered,0.0,-5.0,-6.0,,,
Toshima,toshima2~3,6,,1335.97,1486.17,0.638,0.9013,oxidized_recovered,0.0,-22.124,-23.0,,,
Toshima,toshima2~3,6,,1377.5,1487.25,0.0287,0.1911,oxidized_recovered,0.0,-14.25,-14.5,,,
Toshima,toshima2~3,6,,1148.0,1487.41,0.2079,0.5145,oxidized_recovered,0.0,-3.828,-4.0,,,
Toshima,toshima2~3,6,,1277.02,1488.31,4.4803,2.3884,oxidized_recovered,0.0,-20.285,-21.0,,,
Toshima,toshima2~3,6,,1288.85,1488.77,0.3369,0.655,oxidized_recovered,0.0,-22.894,-23.0,,,
Toshima,toshima2~3,6,,1257.0,1488.92,0.0932,0.3445,oxidized_recovered,0.0,-23.0,-24.0,,,
Toshima,toshima2~3,6,,1166.0,1489.0,0.0215,0.1655,oxidized_recovered,0.0,-5.0,-5.0,,,
Toshima,toshima2~3,6,,1177.0,1489.5,0.0287,0.1911,oxidized_recovered,0.0,-13.75,-14.0,,,
Toshima,toshima2~3,6,,1248.16,1490.11,0.1362,0.4164,oxidized_recovered,0.0,-15.895,-19.0,,,
Toshima,toshima2~3,6,,1316.0,1490.5,0.0143,0.1351,oxidized_recovered,0.0,-20.0,-20.0,,,
Toshima,toshima2~3,6,,1304.5,1491.0,0.0143,0.1351,oxidized_recovered,0.0,-27.0,-27.0,,,
Toshima,toshima2~3,6,,1170.75,1493.25,0.0287,0.1911,oxidized_recovered,0.0,-8.75,-10.0,,,
Toshima,toshima2~3,6,,1242.11,1493.44,0.0645,0.2866,oxidized_recovered,0.0,-4.556,-3.0,,,
Toshima,toshima2~3,6,,1377.89,1493.67,0.0645,0.2866,oxidized_recovered,0.0,-6.778,-5.0,,,
Toshima,toshima2~3,6,,1320.14,1494.57,0.4516,0.7583,oxidized_recovered,0.0,-20.254,-20.0,,,
Toshima,toshima2~3,6,,1156.0,1495.2,0.0358,0.2136,oxidized_recovered,0.0,-6.8,-8.0,,,
Toshima,toshima2~3,6,,1333.04,1495.24,0.1792,0.4777,oxidized_recovered,0.0,-24.32,-25.0,,,
Toshima,toshima2~3,6,,1160.0,1495.5,0.0287,0.1911,oxidized_recovered,0.0,-2.75,-2.5,,,
Toshima,toshima2~3,6,,1245.5,1496.0,0.0143,0.1351,oxidized_recovered,0.0,-4.5,-4.5,,,
Toshima,toshima2~3,6,,1227.43,1496.22,0.4659,0.7702,oxidized_recovered,0.0,-8.938,-9.0,,,
Toshima,toshima2~3,6,,1237.67,1496.33,0.0215,0.1655,oxidized_recovered,0.0,-4.667,-4.0,,,
Toshima,toshima2~3,6,,1149.21,1496.75,0.172,0.468,oxidized_recovered,0.0,-5.75,-5.0,,,
Toshima,toshima2~3,6,,1172.79,1496.93,0.1004,0.3575,oxidized_recovered,0.0,-5.714,-6.5,,,
Toshima,toshima2~3,6,,1230.57,1497.43,0.0502,0.2528,oxidized_recovered,0.0,-15.143,-19.0,,,
Toshima,toshima2~3,6,,1348.2,1499.67,1.448,1.3578,oxidized_recovered,0.0,-14.441,-15.0,,,
Toshima,toshima2~3,6,,1379.02,1500.48,0.3297,0.648,oxidized_recovered,0.0,-7.174,-7.0,,,
Toshima,toshima2~3,6,,1370.5,1501.0,0.0143,0.1351,oxidized_recovered,0.0,-12.5,-12.5,,,
Toshima,toshima2~3,6,,1183.91,1501.82,0.2366,0.5488,oxidized_recovered,0.0,-6.394,-7.0,,,
Toshima,toshima2~3,6,,1247.0,1502.0,0.0215,0.1655,oxidized_recovered,0.0,-10.333,-11.0,,,
Toshima,toshima2~3,6,,1303.2,1502.4,0.0717,0.3021,oxidized_recovered,0.0,-17.0,-18.5,,,
Toshima,toshima2~3,6,,1333.0,1503.5,0.0143,0.1351,oxidized_recovered,0.0,-22.5,-22.5,,,
Toshima,toshima2~3,6,,1163.86,1503.71,0.0502,0.2528,oxidized_recovered,0.0,-10.143,-12.0,,,
Toshima,toshima2~3,6,,1288.5,1504.0,0.0143,0.1351,oxidized_recovered,0.0,-14.5,-14.5,,,
Toshima,toshima2~3,6,,1157.16,1504.68,0.1792,0.4777,oxidized_recovered,0.0,-10.4,-10.0,,,
Toshima,toshima2~3,6,,1167.5,1505.0,0.0143,0.1351,oxidized_recovered,0.0,-8.5,-8.5,,,
Toshima,toshima2~3,6,,1253.32,1505.36,0.1577,0.4481,oxidized_recovered,0.0,-18.591,-21.0,,,
Toshima,toshima2~3,6,,1197.0,1506.56,0.2294,0.5404,oxidized_recovered,0.0,-8.25,-8.0,,,
Toshima,toshima2~3,6,,1261.78,1506.67,0.0645,0.2866,oxidized_recovered,0.0,-15.667,-13.0,,,
Toshima,toshima2~3,6,,1143.94,1506.72,0.129,0.4053,oxidized_recovered,0.0,-6.389,-7.0,,,
Toshima,toshima2~3,6,,1175.0,1508.5,0.2151,0.5233,oxidized_recovered,0.0,-9.7,-9.0,,,
Toshima,toshima2~3,6,,1170.67,1509.33,0.0215,0.1655,oxidized_recovered,0.0,-10.333,-10.0,,,
Toshima,toshima2~3,6,,1249.51,1510.34,0.7957,1.0065,oxidized_recovered,0.0,-14.072,-13.0,,,
Toshima,toshima2~3,6,,1167.8,1511.0,0.0358,0.2136,oxidized_recovered,0.0,-7.8,-10.0,,,
Toshima,toshima2~3,6,,1328.86,1511.21,0.1004,0.3575,oxidized_recovered,0.0,-15.5,-17.0,,,
Toshima,toshima2~3,6,,1263.75,1511.25,0.0287,0.1911,oxidized_recovered,0.0,-20.75,-22.5,,,
Toshima,toshima2~3,6,,1163.67,1511.33,0.0215,0.1655,oxidized_recovered,0.0,-6.0,-9.0,,,
Toshima,toshima2~3,6,,1340.9,1512.19,0.2222,0.5319,oxidized_recovered,0.0,-15.581,-15.0,,,
Toshima,toshima2~3,6,,1189.76,1512.9,0.2079,0.5145,oxidized_recovered,0.0,-9.897,-11.0,,,
Toshima,toshima2~3,6,,1331.0,1514.5,0.0143,0.1351,oxidized_recovered,0.0,-22.0,-22.0,,,
Toshima,toshima2~3,6,,1376.03,1515.63,0.9247,1.0851,oxidized_recovered,0.0,-8.062,-7.0,,,
Toshima,toshima2~3,6,,1241.5,1516.0,0.0287,0.1911,oxidized_recovered,0.0,-8.0,-7.5,,,
Toshima,toshima2~3,6,,1237.5,1516.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Toshima,toshima2~3,6,,1197.2,1516.6,0.0358,0.2136,oxidized_recovered,0.0,-12.4,-12.0,,,
Toshima,toshima2~3,6,,1354.78,1516.72,1.1183,1.1932,oxidized_recovered,0.0,-13.237,-12.5,,,
Toshima,toshima2~3,6,,1137.0,1518.0,0.0215,0.1655,oxidized_recovered,0.0,-3.667,-2.0,,,
Toshima,toshima2~3,6,,1231.86,1518.14,0.0502,0.2528,oxidized_recovered,0.0,-9.714,-11.0,,,
Toshima,toshima2~3,6,,1268.45,1518.29,0.4659,0.7702,oxidized_recovered,0.0,-14.2,-13.0,,,
Toshima,toshima2~3,6,,1379.6,1518.6,0.0358,0.2136,oxidized_recovered,0.0,-2.4,-3.0,,,
Toshima,toshima2~3,6,,1154.47,1518.65,0.552,0.8383,oxidized_recovered,0.0,-7.896,-7.0,,,
