island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima13~15,5,1,502.5,1337.6,0.7025,0.9458,mixed,0.092,12.102,11.0,0.0,,
Oshima,oshima13~15,5,2,528.0,1339.5,0.0143,0.1351,weak_recovered,0.0,7.5,7.5,0.0,,
Oshima,oshima13~15,5,3,519.29,1341.57,0.0502,0.2528,weak_recovered,0.0,6.857,6.0,0.0,,
Oshima,oshima13~15,5,4,416.0,1342.5,0.0143,0.1351,weak_recovered,0.0,-1.0,-1.0,0.0,,
Oshima,oshima13~15,5,5,402.67,1346.33,0.0215,0.1655,weak_recovered,0.0,0.333,0.0,0.0,,
Oshima,oshima13~15,5,6,497.08,1346.9,2.0932,1.6325,mixed,0.353,10.312,10.0,0.0,,
Oshima,oshima13~15,5,7,430.5,1348.0,0.0143,0.1351,strong,1.0,4.0,4.0,0.0,,
Oshima,oshima13~15,5,8,462.13,1349.17,0.1649,0.4582,weak_recovered,0.0,9.739,10.0,0.0,,
Oshima,oshima13~15,5,9,445.56,1352.16,0.4516,0.7583,mixed,0.19,12.556,12.0,0.0,,
Oshima,oshima13~15,5,10,394.5,1353.0,0.0143,0.1351,weak_recovered,0.0,0.5,0.5,0.0,,
Oshima,oshima13~15,5,11,414.34,1354.11,0.2724,0.5889,weak_recovered,0.0,6.842,5.0,0.0,,
Oshima,oshima13~15,5,12,432.53,1355.39,0.81,1.0156,mixed,0.673,10.761,11.0,0.0,,
Oshima,oshima13~15,5,13,400.44,1355.51,0.3226,0.6409,mixed,0.689,10.044,10.0,0.0,,
Oshima,oshima13~15,5,14,526.56,1357.51,0.6237,0.8911,mixed,0.586,10.402,11.0,0.0,,
Oshima,oshima13~15,5,15,502.4,1360.6,0.0358,0.2136,weak_recovered,0.0,3.4,4.0,0.0,,
Oshima,oshima13~15,5,16,391.09,1365.7,0.4588,0.7643,mixed,0.219,11.25,10.0,0.0,,
Oshima,oshima13~15,5,17,543.5,1366.12,0.0573,0.2702,weak_recovered,0.0,5.625,6.0,0.0,,
Oshima,oshima13~15,5,18,450.83,1369.67,0.043,0.234,weak_recovered,0.0,0.5,0.0,0.0,,
Oshima,oshima13~15,5,19,531.8,1369.88,0.5376,0.8274,mixed,0.187,11.667,12.0,0.0,,
Oshima,oshima13~15,5,20,551.5,1371.5,0.0287,0.1911,weak_recovered,0.0,8.75,8.5,0.0,,
Oshima,oshima13~15,5,21,479.69,1371.76,0.3226,0.6409,weak_recovered,0.0,2.622,3.0,0.0,,
Oshima,oshima13~15,5,22,509.0,1373.5,0.0143,0.1351,weak_recovered,0.0,1.0,1.0,0.0,,
Oshima,oshima13~15,5,23,389.36,1374.14,0.1004,0.3575,weak_recovered,0.0,8.143,7.0,0.0,,
Oshima,oshima13~15,5,24,467.5,1378.0,0.0143,0.1351,weak_recovered,0.0,4.5,4.5,0.0,,
Oshima,oshima13~15,5,25,394.2,1379.0,0.0358,0.2136,weak_recovered,0.0,5.0,5.0,0.0,,
Oshima,oshima13~15,5,26,519.15,1379.03,0.2437,0.5571,mixed,0.059,8.206,7.0,0.0,,
Oshima,oshima13~15,5,27,448.38,1381.04,0.172,0.468,mixed,0.042,4.792,5.0,0.0,,
Oshima,oshima13~15,5,28,435.0,1381.5,0.0287,0.1911,weak_recovered,0.0,5.0,5.5,0.0,,
Oshima,oshima13~15,5,29,397.56,1381.89,0.129,0.4053,weak_recovered,0.0,7.167,6.0,0.0,,
Oshima,oshima13~15,5,30,490.79,1382.04,1.2975,1.2853,mixed,0.674,13.0,12.0,0.0,,
Oshima,oshima13~15,5,31,551.79,1383.31,2.2581,1.6956,mixed,0.441,15.327,16.0,0.0,,
Oshima,oshima13~15,5,32,381.82,1384.15,0.7168,0.9554,mixed,0.21,11.1,9.5,0.0,,
Oshima,oshima13~15,5,33,462.67,1386.33,0.0215,0.1655,weak_recovered,0.0,9.667,10.0,0.0,,
Oshima,oshima13~15,5,34,434.1,1388.25,0.6882,0.9361,mixed,0.75,17.74,17.0,0.0,,
Oshima,oshima13~15,5,35,399.59,1388.85,0.1935,0.4964,mixed,0.185,10.074,8.0,0.0,,
Oshima,oshima13~15,5,36,504.67,1389.11,0.0645,0.2866,weak_recovered,0.0,5.889,6.0,0.0,,
Oshima,oshima13~15,5,37,513.82,1389.36,0.0789,0.3169,weak_recovered,0.0,8.818,8.0,0.0,,
Oshima,oshima13~15,5,38,518.0,1389.75,0.0287,0.1911,weak_recovered,0.0,5.75,6.0,0.0,,
Oshima,oshima13~15,5,39,412.13,1390.51,0.8459,1.0378,mixed,0.356,13.0,12.0,0.0,,
Oshima,oshima13~15,5,40,464.5,1391.05,0.1434,0.4273,mixed,0.05,8.35,7.5,0.0,,
Oshima,oshima13~15,5,41,386.5,1391.2,0.0717,0.3021,mixed,0.3,13.5,13.5,0.0,,
Oshima,oshima13~15,5,42,515.31,1395.5,0.1147,0.3821,weak_recovered,0.0,8.125,8.0,0.0,,
Oshima,oshima13~15,5,43,467.2,1395.6,0.0358,0.2136,weak_recovered,0.0,5.4,5.0,0.0,,
Oshima,oshima13~15,5,44,456.0,1397.27,0.3656,0.6823,mixed,0.275,12.333,10.0,0.0,,
Oshima,oshima13~15,5,45,492.96,1397.82,1.6416,1.4457,mixed,0.559,16.445,16.0,0.0,,
Oshima,oshima13~15,5,46,526.8,1399.53,0.1075,0.37,weak_recovered,0.0,7.667,7.0,0.0,,
Oshima,oshima13~15,5,47,470.57,1400.86,0.1004,0.3575,weak_recovered,0.0,6.929,6.5,0.0,,
Oshima,oshima13~15,5,48,464.5,1402.0,0.0143,0.1351,weak_recovered,0.0,7.5,7.5,0.0,,
Oshima,oshima13~15,5,49,475.5,1404.0,0.0143,0.1351,weak_recovered,0.0,4.5,4.5,0.0,,
Oshima,oshima13~15,5,50,444.5,1405.5,0.0287,0.1911,weak_recovered,0.0,9.25,9.0,0.0,,
Oshima,oshima13~15,5,51,571.69,1405.94,0.1147,0.3821,weak_recovered,0.0,5.188,4.5,0.0,,
Oshima,oshima13~15,5,52,530.95,1406.89,0.2724,0.5889,mixed,0.289,11.895,12.0,0.0,,
Oshima,oshima13~15,5,53,500.67,1407.33,0.0215,0.1655,weak_recovered,0.0,6.667,7.0,0.0,,
Oshima,oshima13~15,5,54,449.12,1409.23,0.4301,0.74,mixed,0.3,14.633,12.0,0.0,,
Oshima,oshima13~15,5,55,572.0,1411.0,0.0215,0.1655,weak_recovered,0.0,6.333,7.0,0.0,,
Oshima,oshima13~15,5,56,369.0,1413.5,0.0143,0.1351,weak_recovered,0.0,5.0,5.0,0.0,,
Oshima,oshima13~15,5,57,366.17,1415.67,0.043,0.234,weak_recovered,0.0,0.0,0.0,0.0,,
Oshima,oshima13~15,5,58,441.0,1416.0,0.0215,0.1655,weak_recovered,0.0,4.667,4.0,0.0,,
Oshima,oshima13~15,5,59,528.69,1419.42,0.3728,0.6889,mixed,0.596,11.154,11.0,0.0,,
Oshima,oshima13~15,5,60,421.27,1420.77,14.9175,4.3582,mixed,0.528,14.071,13.0,0.0,check,
Oshima,oshima13~15,5,61,548.65,1421.28,3.4122,2.0844,mixed,0.588,13.735,13.0,0.0,check,
Oshima,oshima13~15,5,62,357.12,1423.29,0.172,0.468,weak_recovered,0.0,5.125,5.0,0.0,,
Oshima,oshima13~15,5,63,560.5,1423.5,0.0287,0.1911,strong,1.0,7.25,7.0,0.0,,
Oshima,oshima13~15,5,64,500.5,1425.7,0.0717,0.3021,weak_recovered,0.0,9.3,8.5,0.0,,
Oshima,oshima13~15,5,65,502.5,1428.5,0.0143,0.1351,weak_recovered,0.0,7.5,7.5,0.0,,
Oshima,oshima13~15,5,66,580.86,1431.51,0.4086,0.7213,mixed,0.421,5.772,5.0,0.0,,
Oshima,oshima13~15,5,67,566.18,1432.47,0.5448,0.8329,mixed,0.724,10.632,11.0,0.0,,
Oshima,oshima13~15,5,68,354.8,1433.6,0.0358,0.2136,weak_recovered,0.0,6.4,5.0,0.0,,
Oshima,oshima13~15,5,69,577.0,1441.5,0.0143,0.1351,weak_recovered,0.0,5.5,5.5,0.0,,
Oshima,oshima13~15,5,70,558.82,1444.73,0.0789,0.3169,mixed,0.364,9.545,8.0,0.0,,
Oshima,oshima13~15,5,71,466.88,1445.0,0.0573,0.2702,mixed,0.625,7.375,7.5,0.0,,
Oshima,oshima13~15,5,72,582.09,1445.05,0.4158,0.7276,mixed,0.655,9.862,10.0,0.0,,
Oshima,oshima13~15,5,73,570.04,1446.38,0.172,0.468,mixed,0.208,10.417,10.5,0.0,,
Oshima,oshima13~15,5,74,592.75,1446.67,0.086,0.3309,mixed,0.25,4.0,4.0,0.0,,
Oshima,oshima13~15,5,75,549.06,1447.81,0.5806,0.8598,mixed,0.568,16.753,16.0,0.0,,
Oshima,oshima13~15,5,76,556.5,1449.5,0.0143,0.1351,weak_recovered,0.0,6.0,6.0,0.0,,
Oshima,oshima13~15,5,77,538.5,1452.75,0.086,0.3309,mixed,0.417,14.5,14.5,0.0,,
Oshima,oshima13~15,5,78,594.2,1453.6,0.0717,0.3021,mixed,0.6,7.7,6.5,0.0,,
Oshima,oshima13~15,5,79,521.94,1459.47,0.1219,0.3939,mixed,0.059,9.471,9.0,0.0,,
Oshima,oshima13~15,5,80,350.26,1460.78,0.1649,0.4582,mixed,0.174,6.174,6.0,0.0,,
Oshima,oshima13~15,5,81,517.25,1463.0,0.0287,0.1911,mixed,0.75,7.0,6.5,0.0,,
Oshima,oshima13~15,5,82,453.96,1463.59,33.025,6.4845,mixed,0.599,13.867,13.0,0.0,check,
Oshima,oshima13~15,5,83,576.41,1464.26,3.0394,1.9672,mixed,0.601,14.95,14.0,0.0,check,
Oshima,oshima13~15,5,84,534.84,1466.22,0.6738,0.9263,mixed,0.298,8.83,9.0,0.0,,
Oshima,oshima13~15,5,85,550.69,1468.01,1.0681,1.1662,mixed,0.691,13.51,13.0,0.0,,
Oshima,oshima13~15,5,86,367.57,1469.68,1.1971,1.2346,mixed,0.605,10.629,10.0,0.0,,
Oshima,oshima13~15,5,87,500.56,1469.78,0.0645,0.2866,mixed,0.333,7.889,9.0,0.0,,
Oshima,oshima13~15,5,88,386.88,1472.32,0.1792,0.4777,mixed,0.44,6.6,6.0,0.0,,
Oshima,oshima13~15,5,89,345.0,1474.0,0.0215,0.1655,weak_recovered,0.0,0.333,0.0,0.0,,
Oshima,oshima13~15,5,90,491.52,1477.79,0.2079,0.5145,mixed,0.069,10.276,8.0,0.0,,
Oshima,oshima13~15,5,91,512.89,1482.89,0.1362,0.4164,mixed,0.316,11.421,11.0,0.0,,
Oshima,oshima13~15,5,92,338.0,1485.5,0.0143,0.1351,weak_recovered,0.0,5.0,5.0,0.0,,
Oshima,oshima13~15,5,93,366.59,1486.45,2.2581,1.6956,mixed,0.527,12.635,12.0,0.0,,
Oshima,oshima13~15,5,94,601.59,1487.51,0.4373,0.7462,mixed,0.721,13.295,12.0,0.0,,
Oshima,oshima13~15,5,95,396.87,1496.47,0.1075,0.37,mixed,0.8,13.267,12.0,0.0,,
Oshima,oshima13~15,5,96,559.25,1500.0,0.0287,0.1911,mixed,0.25,4.75,4.5,0.0,,
Oshima,oshima13~15,5,97,409.84,1500.96,0.4014,0.7149,mixed,0.679,10.929,12.0,0.0,,
Oshima,oshima13~15,5,98,530.14,1502.28,0.2079,0.5145,mixed,0.552,7.448,6.0,0.0,,
Oshima,oshima13~15,5,99,414.5,1503.5,0.0143,0.1351,weak_recovered,0.0,1.5,1.5,0.0,,
Oshima,oshima13~15,5,100,333.89,1506.78,0.0645,0.2866,weak_recovered,0.0,4.222,4.0,0.0,,
Oshima,oshima13~15,5,101,352.08,1507.32,3.6201,2.1469,mixed,0.572,13.004,12.0,0.0,check,
Oshima,oshima13~15,5,102,415.09,1513.82,0.1577,0.4481,mixed,0.409,8.682,7.5,0.0,,
Oshima,oshima13~15,5,103,395.67,1523.33,0.0215,0.1655,weak_recovered,0.0,5.0,5.0,0.0,,
Oshima,oshima13~15,5,104,624.0,1525.5,0.0143,0.1351,strong,1.0,6.0,6.0,0.0,,
Oshima,oshima13~15,5,105,470.24,1526.52,0.4516,0.7583,mixed,0.444,11.746,12.0,0.0,,
Oshima,oshima13~15,5,106,416.62,1526.56,0.638,0.9013,mixed,0.461,8.831,9.0,0.0,,
Oshima,oshima13~15,5,107,503.85,1526.81,3.9642,2.2466,mixed,0.651,11.64,11.0,0.0,check,
Oshima,oshima13~15,5,108,427.08,1528.42,0.086,0.3309,mixed,0.583,6.167,5.5,0.0,,
Oshima,oshima13~15,5,109,402.42,1531.97,0.8244,1.0245,mixed,0.496,12.652,11.0,0.0,,
Oshima,oshima13~15,5,110,322.5,1533.0,0.043,0.234,weak_recovered,0.0,5.333,6.0,0.0,,
Oshima,oshima13~15,5,111,440.0,1536.65,0.1219,0.3939,weak_recovered,0.0,6.588,6.0,0.0,,
Oshima,oshima13~15,5,112,424.0,1538.21,0.1004,0.3575,mixed,0.143,6.0,6.0,0.0,,
Oshima,oshima13~15,5,113,430.5,1541.5,0.0143,0.1351,weak_recovered,0.0,3.0,3.0,0.0,,
Oshima,oshima13~15,5,114,492.58,1549.28,0.5448,0.8329,mixed,0.882,10.355,10.0,0.0,,
Oshima,oshima13~15,5,115,509.57,1556.57,0.2652,0.5811,strong,1.0,11.432,12.0,0.0,,
Oshima,oshima13~15,5,116,415.36,1565.72,0.2796,0.5966,mixed,0.513,10.359,9.0,0.0,,
Oshima,oshima13~15,5,117,504.68,1566.36,0.1577,0.4481,mixed,0.682,9.409,9.5,0.0,,
Oshima,oshima13~15,5,118,328.45,1568.9,0.509,0.805,mixed,0.493,13.127,12.0,0.0,,
Oshima,oshima13~15,5,119,392.71,1571.37,0.2724,0.5889,mixed,0.526,8.711,8.5,0.0,,
Oshima,oshima13~15,5,120,636.95,1574.53,0.1362,0.4164,weak_recovered,0.0,3.211,3.0,0.0,,
Oshima,oshima13~15,5,121,323.43,1575.43,0.0502,0.2528,mixed,0.429,4.857,5.0,0.0,,
Oshima,oshima13~15,5,122,440.0,1578.5,0.0143,0.1351,weak_recovered,0.0,5.0,5.0,0.0,,
Oshima,oshima13~15,5,123,373.62,1583.22,0.2294,0.5404,strong,1.0,15.219,15.0,0.0,,
Oshima,oshima13~15,5,124,641.0,1589.0,0.0215,0.1655,weak_recovered,0.0,5.667,6.0,0.0,,
Oshima,oshima13~15,5,125,533.8,1593.41,1.5771,1.417,mixed,0.905,16.195,15.0,0.0,,
Oshima,oshima13~15,5,126,471.33,1595.67,0.0215,0.1655,weak_recovered,0.0,7.333,6.0,0.0,,
Oshima,oshima13~15,5,127,513.02,1596.95,0.3082,0.6265,mixed,0.721,13.488,12.0,0.0,,
Oshima,oshima13~15,5,128,428.0,1601.5,0.0143,0.1351,strong,1.0,5.5,5.5,0.0,,
Oshima,oshima13~15,5,129,633.84,1603.34,0.6308,0.8962,mixed,0.807,13.92,14.5,0.0,,
Oshima,oshima13~15,5,130,483.41,1611.71,0.1219,0.3939,weak_recovered,0.0,6.765,7.0,0.0,,
Oshima,oshima13~15,5,131,400.14,1616.05,0.2652,0.5811,mixed,0.703,11.703,11.0,0.0,,
Oshima,oshima13~15,5,132,495.17,1625.4,207.118,16.2392,mixed,0.723,18.034,17.0,0.0,check,
Oshima,oshima13~15,5,133,633.13,1627.67,0.6165,0.886,mixed,0.884,12.686,14.0,0.0,,
Oshima,oshima13~15,5,134,404.04,1629.2,0.3584,0.6755,mixed,0.76,13.98,14.0,0.0,,
Oshima,oshima13~15,5,135,509.61,1629.22,0.1649,0.4582,strong,1.0,10.13,10.0,0.0,,
Oshima,oshima13~15,5,136,441.0,1631.5,0.0143,0.1351,weak_recovered,0.0,6.5,6.5,0.0,,
Oshima,oshima13~15,5,137,624.0,1631.5,0.0287,0.1911,weak_recovered,0.0,7.0,7.0,0.0,,
Oshima,oshima13~15,5,138,495.97,1633.01,0.6165,0.886,mixed,0.895,17.035,17.0,0.0,,
Oshima,oshima13~15,5,139,360.92,1635.77,0.2796,0.5966,strong,1.0,13.872,14.0,0.0,,
Oshima,oshima13~15,5,140,519.11,1636.11,0.0645,0.2866,strong,1.0,10.667,11.0,0.0,,
Oshima,oshima13~15,5,141,572.33,1643.67,0.0215,0.1655,weak_recovered,0.0,8.0,8.0,0.0,,
Oshima,oshima13~15,5,142,646.5,1644.5,0.0287,0.1911,weak_recovered,0.0,1.0,1.0,0.0,,
Oshima,oshima13~15,5,143,517.96,1647.69,0.6882,0.9361,mixed,0.896,14.312,15.0,0.0,,
Oshima,oshima13~15,5,144,631.62,1648.09,0.8459,1.0378,mixed,0.975,12.653,13.0,0.0,,
Oshima,oshima13~15,5,145,349.84,1650.85,0.7384,0.9696,mixed,0.553,11.417,11.0,0.0,,
Oshima,oshima13~15,5,146,529.15,1652.0,0.1434,0.4273,mixed,0.75,7.95,8.0,0.0,,
Oshima,oshima13~15,5,147,484.39,1652.17,0.129,0.4053,weak_recovered,0.0,2.556,2.0,0.0,,
Oshima,oshima13~15,5,148,501.39,1654.57,0.3154,0.6337,mixed,0.795,8.182,8.0,0.0,,
Oshima,oshima13~15,5,149,637.22,1659.56,0.0645,0.2866,mixed,0.667,3.778,2.0,0.0,,
Oshima,oshima13~15,5,150,368.21,1659.87,0.5591,0.8438,mixed,0.962,12.731,12.5,0.0,,
Oshima,oshima13~15,5,151,471.24,1660.47,0.1219,0.3939,weak_recovered,0.0,7.059,6.0,0.0,,
Oshima,oshima13~15,5,152,350.96,1664.3,0.7742,0.9928,mixed,0.88,17.333,17.0,0.0,,
Oshima,oshima13~15,5,153,511.33,1664.33,0.0215,0.1655,strong,1.0,6.667,6.0,0.0,,
Oshima,oshima13~15,5,154,523.47,1665.84,0.1362,0.4164,mixed,0.947,10.526,11.0,0.0,,
Oshima,oshima13~15,5,155,482.36,1666.09,0.3943,0.7085,mixed,0.527,14.309,13.0,0.0,,
Oshima,oshima13~15,5,156,496.78,1668.13,0.3226,0.6409,mixed,0.933,17.711,17.0,0.0,,
Oshima,oshima13~15,5,157,384.44,1669.36,1.1183,1.1932,mixed,0.917,18.455,18.0,0.0,,
Oshima,oshima13~15,5,158,635.0,1672.5,0.0143,0.1351,strong,1.0,10.5,10.5,0.0,,
Oshima,oshima13~15,5,159,548.37,1673.97,0.7025,0.9458,mixed,0.918,10.878,11.0,0.0,,
Oshima,oshima13~15,5,160,533.64,1675.91,0.0789,0.3169,strong,1.0,7.909,8.0,0.0,,
Oshima,oshima13~15,5,161,335.68,1676.08,16.5591,4.5917,mixed,0.704,18.931,18.0,0.0,check,
Oshima,oshima13~15,5,162,624.07,1678.57,0.2007,0.5055,mixed,0.964,7.321,8.0,0.0,,
Oshima,oshima13~15,5,163,357.39,1678.68,0.3154,0.6337,mixed,0.659,14.409,14.5,0.0,,
Oshima,oshima13~15,5,164,488.19,1679.38,0.1147,0.3821,mixed,0.875,10.125,10.5,0.0,,
Oshima,oshima13~15,5,165,522.91,1680.09,0.1577,0.4481,strong,1.0,7.455,8.0,0.0,,
Oshima,oshima13~15,5,166,434.0,1681.5,0.0143,0.1351,weak_recovered,0.0,6.0,6.0,0.0,,
Oshima,oshima13~15,5,167,371.43,1684.89,0.5018,0.7993,mixed,0.729,17.229,16.0,0.0,,
Oshima,oshima13~15,5,168,613.05,1686.31,0.3011,0.6191,mixed,0.429,10.952,9.0,0.0,,
Oshima,oshima13~15,5,169,549.97,1689.22,0.2652,0.5811,mixed,0.351,8.622,7.0,0.0,,
Oshima,oshima13~15,5,170,479.05,1689.5,0.1434,0.4273,mixed,0.6,11.4,11.0,0.0,,
Oshima,oshima13~15,5,171,489.67,1691.0,0.0645,0.2866,mixed,0.444,8.0,8.0,0.0,,
Oshima,oshima13~15,5,172,517.26,1692.91,0.4946,0.7936,mixed,0.725,11.116,10.0,0.0,,
Oshima,oshima13~15,5,173,584.5,1693.0,0.0143,0.1351,weak_recovered,0.0,5.0,5.0,0.0,,
Oshima,oshima13~15,5,174,354.43,1693.42,0.8746,1.0552,mixed,0.541,13.0,13.0,0.0,,
Oshima,oshima13~15,5,175,538.14,1695.0,0.1505,0.4378,mixed,0.381,7.571,6.0,0.0,,
Oshima,oshima13~15,5,176,580.5,1695.0,0.0143,0.1351,weak_recovered,0.0,8.5,8.5,0.0,,
Oshima,oshima13~15,5,177,624.12,1697.06,0.1219,0.3939,mixed,0.882,9.176,10.0,0.0,,
Oshima,oshima13~15,5,178,540.88,1698.62,0.0573,0.2702,mixed,0.5,5.25,4.0,0.0,,
Oshima,oshima13~15,5,179,473.67,1699.33,0.0215,0.1655,strong,1.0,7.667,7.0,0.0,,
Oshima,oshima13~15,5,180,492.33,1701.37,0.3297,0.648,mixed,0.457,4.609,4.0,0.0,,
Oshima,oshima13~15,5,181,402.33,1703.33,0.0215,0.1655,strong,1.0,11.333,11.0,0.0,,
Oshima,oshima13~15,5,182,529.59,1704.12,0.4875,0.7878,mixed,0.853,16.279,17.0,0.0,,
Oshima,oshima13~15,5,183,573.25,1707.0,0.0287,0.1911,weak_recovered,0.0,7.25,6.5,0.0,,
Oshima,oshima13~15,5,184,623.72,1707.11,0.129,0.4053,strong,1.0,8.278,7.0,0.0,,
Oshima,oshima13~15,5,185,630.7,1707.2,0.1434,0.4273,mixed,0.9,13.95,13.5,0.0,,
Oshima,oshima13~15,5,186,464.5,1707.5,0.0287,0.1911,weak_recovered,0.0,2.75,2.5,0.0,,
Oshima,oshima13~15,5,187,480.08,1707.77,0.1864,0.4871,mixed,0.308,9.615,9.0,0.0,,
Oshima,oshima13~15,5,188,498.38,1708.25,0.0573,0.2702,weak_recovered,0.0,4.75,6.0,0.0,,
Oshima,oshima13~15,5,189,642.26,1709.26,0.2509,0.5652,mixed,0.057,6.314,4.0,0.0,,
Oshima,oshima13~15,5,190,489.27,1716.7,0.5878,0.8651,mixed,0.146,9.537,10.0,0.0,,
Oshima,oshima13~15,5,191,630.76,1719.17,0.3011,0.6191,mixed,0.857,14.31,14.0,0.0,,
Oshima,oshima13~15,5,192,505.96,1719.89,0.8172,1.02,mixed,0.044,16.447,17.0,0.0,,
Oshima,oshima13~15,5,193,532.69,1720.24,0.2079,0.5145,mixed,0.862,16.931,18.0,0.0,,
Oshima,oshima13~15,5,194,523.92,1720.83,0.086,0.3309,weak_recovered,0.0,3.5,3.0,0.0,,
Oshima,oshima13~15,5,195,481.07,1723.07,0.1004,0.3575,mixed,0.571,8.071,8.0,0.0,,
Oshima,oshima13~15,5,196,526.0,1727.2,0.0358,0.2136,weak_recovered,0.0,1.0,2.0,0.0,,
Oshima,oshima13~15,5,197,610.5,1727.5,0.0287,0.1911,weak_recovered,0.0,5.0,4.5,0.0,,
Oshima,oshima13~15,5,198,514.5,1731.33,0.043,0.234,weak_recovered,0.0,16.5,16.5,0.0,,
Oshima,oshima13~15,5,199,507.15,1736.54,0.1864,0.4871,weak_recovered,0.0,15.192,15.0,0.0,,
Oshima,oshima13~15,5,200,495.31,1736.56,0.2581,0.5732,weak_recovered,0.0,11.361,11.0,0.0,,
Oshima,oshima13~15,5,201,525.67,1737.67,0.0215,0.1655,weak_recovered,0.0,4.333,4.0,0.0,,
Oshima,oshima13~15,5,202,468.0,1738.71,0.0502,0.2528,weak_recovered,0.0,1.143,1.0,0.0,,
Oshima,oshima13~15,5,203,481.0,1739.5,0.0143,0.1351,weak_recovered,0.0,1.5,1.5,0.0,,
Oshima,oshima13~15,5,204,347.3,1743.0,0.0717,0.3021,weak_recovered,0.0,3.9,4.0,0.0,,
Oshima,oshima13~15,5,205,370.0,1743.5,0.0143,0.1351,weak_recovered,0.0,15.5,15.5,0.0,,
Oshima,oshima13~15,5,206,465.2,1743.8,0.0358,0.2136,weak_recovered,0.0,7.8,8.0,0.0,,
Oshima,oshima13~15,5,207,482.5,1745.5,0.0143,0.1351,weak_recovered,0.0,5.5,5.5,0.0,,
Oshima,oshima13~15,5,208,493.59,1748.28,1.0323,1.1464,mixed,0.562,23.201,22.0,0.0,,
Oshima,oshima13~15,5,209,481.5,1749.5,0.0573,0.2702,mixed,0.5,9.875,11.0,0.0,,
Oshima,oshima13~15,5,210,439.5,1751.0,0.0143,0.1351,weak_recovered,0.0,5.5,5.5,0.0,,
Oshima,oshima13~15,5,211,352.0,1752.5,0.0143,0.1351,strong,1.0,11.0,11.0,0.0,,
Oshima,oshima13~15,5,212,467.83,1752.54,0.7814,0.9974,mixed,0.706,13.367,13.0,0.0,,
Oshima,oshima13~15,5,213,481.2,1755.2,0.0358,0.2136,mixed,0.2,7.6,8.0,0.0,,
Oshima,oshima13~15,5,214,367.38,1757.12,0.1147,0.3821,weak_recovered,0.0,6.125,5.5,0.0,,
Oshima,oshima13~15,5,215,416.5,1759.0,0.0143,0.1351,weak_recovered,0.0,3.0,3.0,0.0,,
Oshima,oshima13~15,5,216,536.61,1760.05,0.4086,0.7213,weak_recovered,0.0,9.719,9.0,0.0,,
Oshima,oshima13~15,5,217,342.85,1761.15,0.2366,0.5488,weak_recovered,0.0,14.576,12.0,0.0,,
Oshima,oshima13~15,5,,502.5,1334.0,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima13~15,5,,496.8,1334.2,0.0358,0.2136,oxidized_recovered,0.0,1.8,1.0,,,
Oshima,oshima13~15,5,,483.95,1335.47,0.1362,0.4164,oxidized_recovered,0.0,-1.211,-1.0,,,
Oshima,oshima13~15,5,,511.0,1336.0,0.0215,0.1655,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,5,,434.5,1338.0,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima13~15,5,,471.18,1338.2,0.3584,0.6755,oxidized_recovered,0.0,-6.78,-6.0,,,
Oshima,oshima13~15,5,,504.5,1338.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima13~15,5,,443.73,1339.47,0.1075,0.37,oxidized_recovered,0.0,-16.533,-17.0,,,
Oshima,oshima13~15,5,,526.67,1339.67,0.0215,0.1655,oxidized_recovered,0.0,5.333,5.0,,,
Oshima,oshima13~15,5,,507.75,1339.75,0.0287,0.1911,oxidized_recovered,0.0,3.25,3.0,,,
Oshima,oshima13~15,5,,452.69,1339.92,0.0932,0.3445,oxidized_recovered,0.0,-20.385,-21.0,,,
Oshima,oshima13~15,5,,459.12,1340.0,0.0573,0.2702,oxidized_recovered,0.0,-15.875,-16.5,,,
Oshima,oshima13~15,5,,515.1,1340.6,0.0717,0.3021,oxidized_recovered,0.0,-0.1,0.0,,,
Oshima,oshima13~15,5,,487.67,1341.33,0.0215,0.1655,oxidized_recovered,0.0,2.667,3.0,,,
Oshima,oshima13~15,5,,499.0,1342.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima13~15,5,,485.0,1342.6,0.0358,0.2136,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,5,,415.25,1342.92,0.086,0.3309,oxidized_recovered,0.0,-5.75,-5.5,,,
Oshima,oshima13~15,5,,449.83,1344.67,0.043,0.234,oxidized_recovered,0.0,-10.833,-10.5,,,
Oshima,oshima13~15,5,,500.29,1345.14,0.0502,0.2528,oxidized_recovered,0.0,6.143,6.0,,,
Oshima,oshima13~15,5,,514.0,1345.6,0.0358,0.2136,oxidized_recovered,0.0,4.6,6.0,,,
Oshima,oshima13~15,5,,487.5,1346.0,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima13~15,5,,418.5,1346.5,0.0143,0.1351,oxidized_recovered,0.0,-16.0,-16.0,,,
