island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima10~13,3,,1423.7,628.5,0.3584,0.6755,oxidized_recovered,0.0,-5.12,-5.0,,,
Oshima,oshima10~13,3,,1347.37,628.58,0.1362,0.4164,oxidized_recovered,0.0,-3.526,-3.0,,,
Oshima,oshima10~13,3,,1322.0,629.0,0.1147,0.3821,oxidized_recovered,0.0,-9.375,-10.0,,,
Oshima,oshima10~13,3,,1330.0,629.0,0.0358,0.2136,oxidized_recovered,0.0,-3.8,-3.0,,,
Oshima,oshima10~13,3,,1392.5,630.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima10~13,3,,1479.5,630.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1362.72,630.72,0.3297,0.648,oxidized_recovered,0.0,-3.391,-3.0,,,
Oshima,oshima10~13,3,,1379.43,631.14,0.0502,0.2528,oxidized_recovered,0.0,-10.286,-11.0,,,
Oshima,oshima10~13,3,,1327.5,631.5,0.0287,0.1911,oxidized_recovered,0.0,-1.75,-1.5,,,
Oshima,oshima10~13,3,,1337.25,632.25,0.0287,0.1911,oxidized_recovered,0.0,-5.5,-7.0,,,
Oshima,oshima10~13,3,,1318.5,632.5,0.0287,0.1911,oxidized_recovered,0.0,-7.5,-8.0,,,
Oshima,oshima10~13,3,,1469.57,632.5,0.1004,0.3575,oxidized_recovered,0.0,-4.143,-4.5,,,
Oshima,oshima10~13,3,,1516.0,632.67,0.1075,0.37,oxidized_recovered,0.0,-3.867,-4.0,,,
Oshima,oshima10~13,3,,1403.33,633.0,0.0215,0.1655,oxidized_recovered,0.0,-8.333,-7.0,,,
Oshima,oshima10~13,3,,1441.38,633.0,0.0573,0.2702,oxidized_recovered,0.0,-11.875,-13.0,,,
Oshima,oshima10~13,3,,1289.0,633.25,0.0287,0.1911,oxidized_recovered,0.0,-8.25,-8.5,,,
Oshima,oshima10~13,3,,1431.0,633.5,0.0143,0.1351,oxidized_recovered,0.0,-11.5,-11.5,,,
Oshima,oshima10~13,3,,1273.0,633.55,0.3011,0.6191,oxidized_recovered,0.0,-6.571,-5.5,,,
Oshima,oshima10~13,3,,1305.65,634.6,0.3082,0.6265,oxidized_recovered,0.0,-9.023,-9.0,,,
Oshima,oshima10~13,3,,1411.11,635.0,0.0645,0.2866,oxidized_recovered,0.0,-7.0,-8.0,,,
Oshima,oshima10~13,3,,1405.4,635.4,0.0358,0.2136,oxidized_recovered,0.0,-2.6,-3.0,,,
Oshima,oshima10~13,3,,1384.96,635.43,0.2007,0.5055,oxidized_recovered,0.0,-8.036,-7.5,,,
Oshima,oshima10~13,3,,1513.0,635.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima10~13,3,,1504.64,635.73,0.0789,0.3169,oxidized_recovered,0.0,-4.273,-4.0,,,
Oshima,oshima10~13,3,,1458.75,635.8,0.6953,0.9409,oxidized_recovered,0.0,-4.969,-5.0,,,
Oshima,oshima10~13,3,,1284.32,636.39,0.2724,0.5889,oxidized_recovered,0.0,-5.026,-5.0,,,
Oshima,oshima10~13,3,,1394.81,636.46,0.1864,0.4871,oxidized_recovered,0.0,-3.308,-3.0,,,
Oshima,oshima10~13,3,,1334.5,637.0,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima10~13,3,,1477.67,637.67,0.0215,0.1655,oxidized_recovered,0.0,-9.667,-9.0,,,
Oshima,oshima10~13,3,,1402.67,638.67,0.0215,0.1655,oxidized_recovered,0.0,-5.667,-4.0,,,
Oshima,oshima10~13,3,,1387.75,639.25,0.0287,0.1911,oxidized_recovered,0.0,-2.75,-2.5,,,
Oshima,oshima10~13,3,,1527.79,639.54,0.509,0.805,oxidized_recovered,0.0,-8.338,-7.0,,,
Oshima,oshima10~13,3,,1259.66,639.62,0.2294,0.5404,oxidized_recovered,0.0,-2.906,-3.0,,,
Oshima,oshima10~13,3,,1331.64,640.0,0.1004,0.3575,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima10~13,3,,1348.5,640.12,0.0573,0.2702,oxidized_recovered,0.0,-1.0,-0.5,,,
Oshima,oshima10~13,3,,1495.8,640.4,0.0717,0.3021,oxidized_recovered,0.0,-7.4,-7.0,,,
Oshima,oshima10~13,3,,1274.58,640.42,0.086,0.3309,oxidized_recovered,0.0,-9.167,-9.5,,,
Oshima,oshima10~13,3,,1488.0,640.57,0.0502,0.2528,oxidized_recovered,0.0,-2.0,-1.0,,,
Oshima,oshima10~13,3,,1392.5,641.0,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima10~13,3,,1419.0,641.5,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima10~13,3,,1321.67,641.83,0.043,0.234,oxidized_recovered,0.0,-4.667,-5.5,,,
Oshima,oshima10~13,3,,1377.5,642.0,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima10~13,3,,1451.43,642.14,0.0502,0.2528,oxidized_recovered,0.0,-12.286,-12.0,,,
Oshima,oshima10~13,3,,1471.94,642.67,0.129,0.4053,oxidized_recovered,0.0,-4.389,-4.0,,,
Oshima,oshima10~13,3,,1355.33,642.83,0.043,0.234,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima10~13,3,,1503.83,642.83,0.043,0.234,oxidized_recovered,0.0,-15.167,-15.5,,,
Oshima,oshima10~13,3,,1294.63,643.31,0.2509,0.5652,oxidized_recovered,0.0,-6.886,-7.0,,,
Oshima,oshima10~13,3,,1467.67,643.83,0.043,0.234,oxidized_recovered,0.0,-11.5,-11.5,,,
Oshima,oshima10~13,3,,1515.0,644.0,0.0645,0.2866,oxidized_recovered,0.0,-8.667,-10.0,,,
Oshima,oshima10~13,3,,1349.12,644.38,0.0573,0.2702,oxidized_recovered,0.0,-2.875,-3.0,,,
Oshima,oshima10~13,3,,1405.25,644.75,0.0287,0.1911,oxidized_recovered,0.0,-8.25,-8.0,,,
Oshima,oshima10~13,3,,1314.74,645.0,0.2796,0.5966,oxidized_recovered,0.0,-5.333,-4.0,,,
Oshima,oshima10~13,3,,1323.2,645.27,0.1075,0.37,oxidized_recovered,0.0,-12.0,-11.0,,,
Oshima,oshima10~13,3,,1269.78,645.78,0.0645,0.2866,oxidized_recovered,0.0,-6.667,-6.0,,,
Oshima,oshima10~13,3,,1330.5,646.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1398.5,646.0,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,3,,1409.8,646.1,0.0717,0.3021,oxidized_recovered,0.0,-6.1,-6.0,,,
Oshima,oshima10~13,3,,1277.5,646.25,0.0287,0.1911,oxidized_recovered,0.0,-4.75,-5.0,,,
Oshima,oshima10~13,3,,1356.33,646.33,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-1.0,,,
Oshima,oshima10~13,3,,1418.86,647.12,0.3584,0.6755,oxidized_recovered,0.0,-8.72,-10.0,,,
Oshima,oshima10~13,3,,1478.17,647.33,0.043,0.234,oxidized_recovered,0.0,-2.5,-1.5,,,
Oshima,oshima10~13,3,,1350.2,647.8,0.0717,0.3021,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,3,,1381.67,648.62,0.1505,0.4378,oxidized_recovered,0.0,-0.714,-1.0,,,
Oshima,oshima10~13,3,,1441.96,648.65,0.3441,0.6619,oxidized_recovered,0.0,-9.458,-9.0,,,
Oshima,oshima10~13,3,,1453.33,648.67,0.0215,0.1655,oxidized_recovered,0.0,-8.667,-9.0,,,
Oshima,oshima10~13,3,,1279.67,649.33,0.0215,0.1655,oxidized_recovered,0.0,-0.667,-1.0,,,
Oshima,oshima10~13,3,,1301.07,650.11,0.3871,0.702,oxidized_recovered,0.0,-7.37,-8.0,,,
Oshima,oshima10~13,3,,1364.15,650.46,0.0932,0.3445,oxidized_recovered,0.0,-1.769,-2.0,,,
Oshima,oshima10~13,3,,1474.5,651.0,0.0143,0.1351,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima10~13,3,,1321.11,651.44,0.0645,0.2866,oxidized_recovered,0.0,-3.0,-2.0,,,
Oshima,oshima10~13,3,,1282.0,652.0,0.0215,0.1655,oxidized_recovered,0.0,-5.333,-5.0,,,
Oshima,oshima10~13,3,,1403.58,652.85,0.4229,0.7338,oxidized_recovered,0.0,-9.0,-8.0,,,
Oshima,oshima10~13,3,,1466.0,653.5,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima10~13,3,,1393.57,653.57,0.0502,0.2528,oxidized_recovered,0.0,-7.143,-8.0,,,
Oshima,oshima10~13,3,,1329.5,654.0,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,3,,1289.75,654.25,0.0287,0.1911,oxidized_recovered,0.0,-9.75,-10.0,,,
Oshima,oshima10~13,3,,1265.0,654.33,0.0215,0.1655,oxidized_recovered,0.0,-1.333,-2.0,,,
Oshima,oshima10~13,3,,1496.67,654.33,0.0645,0.2866,oxidized_recovered,0.0,-16.444,-15.0,,,
Oshima,oshima10~13,3,,1451.5,654.5,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima10~13,3,,1285.17,654.83,0.043,0.234,oxidized_recovered,0.0,-11.667,-12.0,,,
Oshima,oshima10~13,3,,1513.0,656.0,0.0215,0.1655,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima10~13,3,,1396.75,656.75,0.0287,0.1911,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima10~13,3,,1489.5,656.83,0.2867,0.6042,oxidized_recovered,0.0,-8.05,-9.0,,,
Oshima,oshima10~13,3,,1279.14,657.29,0.0502,0.2528,oxidized_recovered,0.0,-3.429,-4.0,,,
Oshima,oshima10~13,3,,1378.0,658.0,0.0215,0.1655,oxidized_recovered,0.0,-2.333,-2.0,,,
Oshima,oshima10~13,3,,1449.46,658.08,0.0932,0.3445,oxidized_recovered,0.0,-5.692,-5.0,,,
Oshima,oshima10~13,3,,1433.57,658.23,0.6738,0.9263,oxidized_recovered,0.0,-4.33,-4.0,,,
Oshima,oshima10~13,3,,1322.2,658.75,0.1434,0.4273,oxidized_recovered,0.0,-4.8,-5.0,,,
Oshima,oshima10~13,3,,1467.86,659.29,0.0502,0.2528,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima10~13,3,,1329.7,659.5,0.0717,0.3021,oxidized_recovered,0.0,-5.3,-5.0,,,
Oshima,oshima10~13,3,,1521.82,659.76,1.4624,1.3645,oxidized_recovered,0.0,-6.809,-7.0,,,
Oshima,oshima10~13,3,,1505.16,660.17,0.5376,0.8274,oxidized_recovered,0.0,-10.533,-11.0,,,
Oshima,oshima10~13,3,,1258.28,660.23,0.4373,0.7462,oxidized_recovered,0.0,-4.869,-5.0,,,
Oshima,oshima10~13,3,,1372.0,660.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1325.2,661.6,0.0358,0.2136,oxidized_recovered,0.0,-2.6,-3.0,,,
Oshima,oshima10~13,3,,1374.92,662.0,0.0932,0.3445,oxidized_recovered,0.0,-5.692,-6.0,,,
Oshima,oshima10~13,3,,1395.0,662.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,3,,1273.77,662.66,0.3369,0.655,oxidized_recovered,0.0,-4.34,-3.0,,,
Oshima,oshima10~13,3,,1473.5,663.0,0.0143,0.1351,oxidized_recovered,0.0,-11.5,-11.5,,,
Oshima,oshima10~13,3,,1477.33,663.33,0.0215,0.1655,oxidized_recovered,0.0,-10.333,-11.0,,,
Oshima,oshima10~13,3,,1287.88,663.38,0.0573,0.2702,oxidized_recovered,0.0,-11.375,-11.5,,,
Oshima,oshima10~13,3,,1416.0,663.5,0.0287,0.1911,oxidized_recovered,0.0,-8.75,-9.0,,,
Oshima,oshima10~13,3,,1397.83,663.67,0.043,0.234,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima10~13,3,,1421.89,664.23,0.3369,0.655,oxidized_recovered,0.0,-4.553,-4.0,,,
Oshima,oshima10~13,3,,1335.64,665.64,0.1004,0.3575,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1312.5,666.0,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima10~13,3,,1318.33,666.0,0.0215,0.1655,oxidized_recovered,0.0,-9.333,-9.0,,,
Oshima,oshima10~13,3,,1476.29,666.0,0.0502,0.2528,oxidized_recovered,0.0,-1.857,-1.0,,,
Oshima,oshima10~13,3,,1488.6,666.4,0.0358,0.2136,oxidized_recovered,0.0,-4.8,-4.0,,,
Oshima,oshima10~13,3,,1352.25,667.33,0.086,0.3309,oxidized_recovered,0.0,-5.667,-5.0,,,
Oshima,oshima10~13,3,,1391.5,668.0,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima10~13,3,,1397.5,668.0,0.0143,0.1351,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima10~13,3,,1285.67,668.15,0.2796,0.5966,oxidized_recovered,0.0,-6.487,-6.0,,,
Oshima,oshima10~13,3,,1380.88,668.29,0.1219,0.3939,oxidized_recovered,0.0,-3.824,-4.0,,,
Oshima,oshima10~13,3,,1461.21,668.41,0.2437,0.5571,oxidized_recovered,0.0,-8.853,-9.5,,,
Oshima,oshima10~13,3,,1394.67,668.42,0.086,0.3309,oxidized_recovered,0.0,-4.0,-5.0,,,
Oshima,oshima10~13,3,,1408.67,668.5,0.043,0.234,oxidized_recovered,0.0,-1.167,-1.0,,,
Oshima,oshima10~13,3,,1498.85,668.92,0.0932,0.3445,oxidized_recovered,0.0,-14.769,-13.0,,,
Oshima,oshima10~13,3,,1387.67,669.17,0.043,0.234,oxidized_recovered,0.0,-4.333,-4.5,,,
Oshima,oshima10~13,3,,1484.2,669.8,0.0358,0.2136,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima10~13,3,,1377.0,670.5,0.0143,0.1351,oxidized_recovered,0.0,-5.5,-5.5,,,
Oshima,oshima10~13,3,,1355.33,670.67,0.0215,0.1655,oxidized_recovered,0.0,-0.333,-1.0,,,
Oshima,oshima10~13,3,,1492.27,670.67,0.1075,0.37,oxidized_recovered,0.0,-6.333,-7.0,,,
Oshima,oshima10~13,3,,1304.48,670.76,0.4731,0.7761,oxidized_recovered,0.0,-6.379,-6.5,,,
Oshima,oshima10~13,3,,1403.0,671.33,0.0215,0.1655,oxidized_recovered,0.0,-2.333,-1.0,,,
Oshima,oshima10~13,3,,1529.83,671.58,0.172,0.468,oxidized_recovered,0.0,-7.583,-7.5,,,
Oshima,oshima10~13,3,,1358.5,672.0,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,3,,1383.5,672.0,0.0143,0.1351,oxidized_recovered,0.0,-10.0,-10.0,,,
Oshima,oshima10~13,3,,1406.33,672.33,0.0215,0.1655,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima10~13,3,,1472.2,672.37,0.2151,0.5233,oxidized_recovered,0.0,-5.1,-4.5,,,
Oshima,oshima10~13,3,,1413.0,673.25,0.086,0.3309,oxidized_recovered,0.0,-6.333,-6.0,,,
Oshima,oshima10~13,3,,1291.0,673.5,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Oshima,oshima10~13,3,,1429.5,674.0,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima10~13,3,,1448.5,674.0,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima10~13,3,,1452.5,674.0,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima10~13,3,,1456.83,674.33,0.043,0.234,oxidized_recovered,0.0,-2.833,-1.0,,,
Oshima,oshima10~13,3,,1323.0,674.5,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Oshima,oshima10~13,3,,1389.25,675.0,0.0287,0.1911,oxidized_recovered,0.0,-4.0,-4.5,,,
Oshima,oshima10~13,3,,1403.67,675.0,0.0215,0.1655,oxidized_recovered,0.0,-2.333,-3.0,,,
Oshima,oshima10~13,3,,1378.0,675.43,0.0502,0.2528,oxidized_recovered,0.0,-3.857,-4.0,,,
Oshima,oshima10~13,3,,1308.5,675.5,0.0287,0.1911,oxidized_recovered,0.0,-5.25,-5.0,,,
Oshima,oshima10~13,3,,1479.0,675.5,0.0143,0.1351,oxidized_recovered,0.0,-14.0,-14.0,,,
Oshima,oshima10~13,3,,1437.6,676.2,0.0358,0.2136,oxidized_recovered,0.0,-8.0,-9.0,,,
Oshima,oshima10~13,3,,1466.5,676.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima10~13,3,,1496.0,676.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1315.33,677.33,0.0215,0.1655,oxidized_recovered,0.0,-2.333,-2.0,,,
Oshima,oshima10~13,3,,1475.29,677.64,0.1004,0.3575,oxidized_recovered,0.0,-6.571,-6.5,,,
Oshima,oshima10~13,3,,1412.5,678.0,0.0143,0.1351,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima10~13,3,,1277.41,678.1,0.2939,0.6117,oxidized_recovered,0.0,-5.659,-5.0,,,
Oshima,oshima10~13,3,,1523.89,678.11,0.0645,0.2866,oxidized_recovered,0.0,-6.222,-6.0,,,
Oshima,oshima10~13,3,,1347.0,678.5,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima10~13,3,,1403.5,678.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1464.5,678.5,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima10~13,3,,1425.08,678.9,0.3584,0.6755,oxidized_recovered,0.0,-4.66,-4.0,,,
Oshima,oshima10~13,3,,1407.0,679.0,0.043,0.234,oxidized_recovered,0.0,-8.667,-9.0,,,
Oshima,oshima10~13,3,,1266.31,679.49,0.4659,0.7702,oxidized_recovered,0.0,-6.031,-5.0,,,
Oshima,oshima10~13,3,,1461.5,679.5,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Oshima,oshima10~13,3,,1542.0,679.67,0.043,0.234,oxidized_recovered,0.0,-9.667,-10.0,,,
Oshima,oshima10~13,3,,1395.09,679.87,0.1649,0.4582,oxidized_recovered,0.0,-1.739,-1.0,,,
Oshima,oshima10~13,3,,1329.0,679.91,0.0789,0.3169,oxidized_recovered,0.0,-2.818,-3.0,,,
Oshima,oshima10~13,3,,1257.5,680.0,0.0143,0.1351,oxidized_recovered,0.0,-12.0,-12.0,,,
Oshima,oshima10~13,3,,1416.0,680.75,0.0287,0.1911,oxidized_recovered,0.0,-1.25,-1.0,,,
Oshima,oshima10~13,3,,1453.5,681.5,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima10~13,3,,1486.8,681.6,0.0358,0.2136,oxidized_recovered,0.0,-4.2,-5.0,,,
Oshima,oshima10~13,3,,1402.67,681.67,0.0215,0.1655,oxidized_recovered,0.0,-4.0,-2.0,,,
Oshima,oshima10~13,3,,1493.5,682.0,0.0143,0.1351,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima10~13,3,,1471.0,682.11,0.0645,0.2866,oxidized_recovered,0.0,-6.889,-9.0,,,
Oshima,oshima10~13,3,,1467.0,682.5,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima10~13,3,,1480.5,682.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1431.75,682.62,0.0573,0.2702,oxidized_recovered,0.0,-1.375,-1.0,,,
Oshima,oshima10~13,3,,1449.0,682.67,0.0215,0.1655,oxidized_recovered,0.0,-4.667,-5.0,,,
Oshima,oshima10~13,3,,1443.14,684.31,0.2581,0.5732,oxidized_recovered,0.0,-6.778,-7.0,,,
Oshima,oshima10~13,3,,1394.25,684.75,0.0573,0.2702,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima10~13,3,,1457.5,685.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,3,,1476.64,685.09,0.0789,0.3169,oxidized_recovered,0.0,-2.091,-1.0,,,
Oshima,oshima10~13,3,,1318.5,685.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima10~13,3,,1412.0,685.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima10~13,3,,1462.0,685.5,0.043,0.234,oxidized_recovered,0.0,-6.167,-6.0,,,
Oshima,oshima10~13,3,,1406.38,685.75,0.0573,0.2702,oxidized_recovered,0.0,-4.0,-4.5,,,
Oshima,oshima10~13,3,,1447.5,686.0,0.0143,0.1351,oxidized_recovered,0.0,-12.0,-12.0,,,
Oshima,oshima10~13,3,,1466.5,686.5,0.0287,0.1911,oxidized_recovered,0.0,-5.75,-5.5,,,
Oshima,oshima10~13,3,,1505.92,687.23,1.8423,1.5316,oxidized_recovered,0.0,-10.634,-10.0,,,
Oshima,oshima10~13,3,,1304.82,687.87,0.3226,0.6409,oxidized_recovered,0.0,-6.533,-6.0,,,
Oshima,oshima10~13,3,,1382.77,688.14,0.4014,0.7149,oxidized_recovered,0.0,-5.482,-7.0,,,
Oshima,oshima10~13,3,,1324.5,688.5,0.0287,0.1911,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima10~13,3,,1534.03,688.72,0.5663,0.8491,oxidized_recovered,0.0,-6.241,-6.0,,,
Oshima,oshima10~13,3,,1471.6,688.8,0.0358,0.2136,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima10~13,3,,1456.11,689.56,0.0645,0.2866,oxidized_recovered,0.0,-7.222,-6.0,,,
Oshima,oshima10~13,3,,1295.1,689.67,0.2151,0.5233,oxidized_recovered,0.0,-6.067,-5.5,,,
Oshima,oshima10~13,3,,1483.5,690.0,0.0287,0.1911,oxidized_recovered,0.0,-0.75,-0.5,,,
Oshima,oshima10~13,3,,1464.86,690.29,0.0502,0.2528,oxidized_recovered,0.0,-4.571,-6.0,,,
Oshima,oshima10~13,3,,1259.93,690.52,0.2079,0.5145,oxidized_recovered,0.0,-4.069,-4.0,,,
Oshima,oshima10~13,3,,1428.4,690.6,0.0358,0.2136,oxidized_recovered,0.0,-11.2,-11.0,,,
Oshima,oshima10~13,3,,1402.33,690.67,0.0215,0.1655,oxidized_recovered,0.0,-1.333,-1.0,,,
Oshima,oshima10~13,3,,1329.0,691.0,0.0215,0.1655,oxidized_recovered,0.0,-3.0,-4.0,,,
Oshima,oshima10~13,3,,1416.67,691.33,0.0215,0.1655,oxidized_recovered,0.0,-1.0,0.0,,,
Oshima,oshima10~13,3,,1391.0,691.5,0.043,0.234,oxidized_recovered,0.0,-9.833,-10.0,,,
Oshima,oshima10~13,3,,1431.5,692.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima10~13,3,,1451.6,692.8,0.0717,0.3021,oxidized_recovered,0.0,-9.3,-9.0,,,
Oshima,oshima10~13,3,,1314.5,693.17,0.043,0.234,oxidized_recovered,0.0,-12.833,-13.0,,,
Oshima,oshima10~13,3,,1321.48,693.57,0.1649,0.4582,oxidized_recovered,0.0,-8.348,-10.0,,,
Oshima,oshima10~13,3,,1435.0,693.67,0.0215,0.1655,oxidized_recovered,0.0,-1.667,0.0,,,
Oshima,oshima10~13,3,,1429.0,694.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima10~13,3,,1488.5,694.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima10~13,3,,1514.67,695.33,0.0215,0.1655,oxidized_recovered,0.0,-7.333,-9.0,,,
Oshima,oshima10~13,3,,1290.0,695.5,0.0287,0.1911,oxidized_recovered,0.0,-2.0,-1.5,,,
Oshima,oshima10~13,3,,1329.33,695.67,0.0215,0.1655,oxidized_recovered,0.0,-3.333,-2.0,,,
Oshima,oshima10~13,3,,1461.2,696.2,0.1075,0.37,oxidized_recovered,0.0,-5.733,-5.0,,,
Oshima,oshima10~13,3,,1549.0,696.5,0.0143,0.1351,oxidized_recovered,0.0,-11.5,-11.5,,,
Oshima,oshima10~13,3,,1257.4,696.8,0.0358,0.2136,oxidized_recovered,0.0,-1.0,-2.0,,,
Oshima,oshima10~13,3,,1477.5,697.0,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,3,,1446.43,697.62,0.1505,0.4378,oxidized_recovered,0.0,-4.619,-5.0,,,
Oshima,oshima10~13,3,,1492.9,698.3,0.0717,0.3021,oxidized_recovered,0.0,-8.6,-9.0,,,
Oshima,oshima10~13,3,,1338.5,698.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,3,,1282.0,698.56,0.0645,0.2866,oxidized_recovered,0.0,-4.667,-5.0,,,
Oshima,oshima10~13,3,,1470.75,698.92,0.086,0.3309,oxidized_recovered,0.0,-4.25,-3.0,,,
Oshima,oshima10~13,3,,1481.5,699.0,0.0287,0.1911,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,3,,1294.14,699.29,0.0502,0.2528,oxidized_recovered,0.0,-3.429,-3.0,,,
Oshima,oshima10~13,3,,1400.4,700.2,0.0358,0.2136,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,3,,1329.0,700.5,0.0143,0.1351,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima10~13,3,,1421.33,700.67,0.0215,0.1655,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima10~13,3,,1408.0,701.0,0.0215,0.1655,oxidized_recovered,0.0,-5.667,-6.0,,,
Oshima,oshima10~13,3,,1456.0,701.0,0.0502,0.2528,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima10~13,3,,1515.71,701.0,0.0502,0.2528,oxidized_recovered,0.0,-5.143,-5.0,,,
Oshima,oshima10~13,3,,1429.7,701.3,0.0717,0.3021,oxidized_recovered,0.0,-0.9,-1.0,,,
Oshima,oshima10~13,3,,1480.0,701.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima10~13,3,,1527.96,701.64,0.5161,0.8107,oxidized_recovered,0.0,-6.875,-7.0,,,
Oshima,oshima10~13,3,,1485.0,702.0,0.0502,0.2528,oxidized_recovered,0.0,-10.143,-11.0,,,
Oshima,oshima10~13,3,,1468.0,702.5,0.0143,0.1351,oxidized_recovered,0.0,-11.5,-11.5,,,
Oshima,oshima10~13,3,,1381.33,702.67,0.0215,0.1655,oxidized_recovered,0.0,-2.333,-1.0,,,
Oshima,oshima10~13,3,,1335.57,702.71,0.0502,0.2528,oxidized_recovered,0.0,-1.857,-1.0,,,
Oshima,oshima10~13,3,,1312.95,702.84,0.1362,0.4164,oxidized_recovered,0.0,-4.579,-4.0,,,
